N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15
A1BG	2.1	2.06	2.28	1.34	2.1	0.79	2.87	3.66	1.34	1.37	1.63	1.98	2.12	1.35	2.89	1.55	1.62	1.38	3.98	2.37	0.65	1.23	1.39	1.52	1.02	2.06	2.04	5.19	2.79	2.19
A1BG-AS1	3.22	3.13	2	1.47	2.29	0.78	3.44	3.37	1.19	0.92	1.76	1.98	3.32	1.37	4.42	2.96	2	3.77	3.8	2.78	0.63	1.69	2.09	1.72	1.32	3.11	3.04	4.83	3.33	3.42
A1CF	0	0.01	0.02	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0.03	0.01	0	0.01	0.79	0	0	0.02	0	0	0	0.2
A2LD1	1.44	2.92	3.03	1.2	2.74	2.59	2.46	2.55	1.33	1.64	1.74	3.02	2.21	0.98	2.54	2.56	2.97	2.3	2.09	3.69	3.93	3.02	4.15	2.16	2.16	3.62	4.31	2.63	2.18	4.93
A2M	830.75	913.81	688.76	1110.86	1384.35	771.87	1195.7	828.03	1596.89	1175.71	1237.52	1121.17	867.2	1412.83	1487.78	510.19	699.63	322.76	556.74	1294.5	620.62	685.47	360.32	1280.39	695.46	1306.21	323.73	558.84	459.62	1163.39
A2ML1	0.04	0.06	0.01	0.01	0.01	0.04	0.03	0.02	0	0.01	0.01	0.02	0.08	0.01	0.02	0.03	0	0.04	0.1	7.83	4.26	0.02	0.03	0.08	0.01	0.08	0.21	0.02	0.03	0
A4GALT	8.33	7.8	8.02	8.26	7.13	7.56	10.89	14.2	9.05	8.84	5.57	9.93	8.45	18.28	12.48	3.82	4.67	9.79	3.33	7.12	11.09	4.17	4.76	8.02	4.83	4.66	5.86	7.74	7.92	6.6
A4GNT	0.06	0.35	0.19	0.15	0.13	0.12	0.14	0.08	0.08	0.04	0	0.24	0.33	0.12	0.18	0.08	0.05	0.07	0.05	0.08	0.16	0.12	0.21	0.03	0.11	0.18	0.04	0.15	0.06	12.27
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.07	0.04	0.05	0.02	0.01	0.02	0.01	0	0	0	0.12	0	0	0.03
AAAS	13.92	13.77	10.65	10.94	8.37	11.96	15.39	13.48	10.36	8.94	10.59	11.4	13.49	8.73	16.92	16.06	13.46	16.29	15.42	16.16	12.86	14.99	13.34	15.06	17.32	13.09	11.47	25.52	12.11	15.24
AACS	7.58	6.13	4.06	4.38	4.77	4.13	4.23	5.53	5.95	4.49	4.13	6.49	7.72	5.01	6.43	6.61	5.22	5.92	7.4	4.71	6.55	5.18	8.05	6.74	6.81	3.86	6.78	6.57	7.15	8.37
AACSP1	0.12	0.07	0.11	0.11	0.21	0.23	0.12	0.16	0.36	0.02	0.08	0.06	0.15	0.06	0.05	0.06	0	0.01	0.45	0.06	0.02	0.04	0	0.12	0	0.04	0	0.04	0	0
AADAC	6.47	4.44	6.88	1.36	2.4	6.89	1.61	14.76	5.59	7.01	2.37	1.16	9.52	0.37	1.59	9.17	0.96	0.79	3.57	0.65	12.38	1.97	1.33	7.72	11.82	1.99	0.26	4.67	0.41	35.76
AADACL2	0.11	0.04	0.81	0.07	0	0	0.08	0	0.07	0	0.26	0.24	0.04	0.08	0	0	0	0.05	0.08	0	0	0.04	0	0.02	0	0	0.03	0	0.05	0.01
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0.05	0.03	0	0.09	0.03	0.03	0.03	0	0.07	0.07	0	0	0.01	0	0.03	0	0.01	0.08	0.04	0.04	0	0	0	0.03	0.01	0	0	0.02	0
AADAT	5.19	5.22	4.23	3.53	2.69	4.33	4.5	2.81	3.33	3.43	4.16	5.1	5.28	1.77	3.88	4.35	4.24	6.1	6.25	11.91	4.9	4.1	2.35	3.55	5.22	3.58	3.13	3.77	5.44	2.94
AAGAB	10.59	12.64	11.73	9.84	11.36	11.02	10.93	14.53	9.51	8.28	9.84	11.16	10.65	11.15	10.8	19.59	14	14.93	19.19	11.15	16.41	11.51	17.35	12.64	13.89	10.43	16.45	9.14	14.7	13.93
