N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	
A1BG	1.14	1.16	3.17	1.57	1.09	1.96	2.22	1.82	1.75	0.91	3.95	2.15	2.56	4.12	1.84	1.96	1.06	1.56	2.87	2.04	1.91	1.09	1.8	0.94	0.27	1.47	1.07	1.92	4.94	1.54
A1BG-AS1	1.65	1.32	2.85	1.67	1.89	3.02	2.33	2.13	3.02	0.79	4.05	2.03	3.05	3.05	2.16	2.86	1.8	2.63	2.89	2.18	3.67	2.14	1.77	1.61	0.49	1.9	1.24	2.68	5.97	1.65
A1CF	0	0	0	0.01	0.01	0	0	0	0	0	0.01	0	0	0.02	0	0.01	0	0	0	0.02	0.02	0	0.01	0.02	0.01	0	0	0.01	0.01	0.01
A2LD1	1.99	1.85	2.19	1.16	2.1	1.48	1.46	1.98	1.63	3.61	2.82	1.64	1.87	2.24	1.96	1.63	2.03	1.26	2.46	3.39	1.9	2.01	2.14	1.94	3.86	3.79	3.83	1.65	2.51	1.53
A2M	1127.3	1062.73	1241.93	1344.94	975.99	1621.18	857.33	1870.91	699.48	1084.88	538.35	1635.97	1122.75	1597.98	762.83	656.36	733.61	302.93	169.26	569.12	766.17	113.85	1051.82	85.74	220.82	1191.2	165.32	1215.2	204.23	113.3
A2ML1	0.01	0.01	0.05	0.01	0.02	0.01	0.19	0.04	0.06	0	0.04	0.01	0	0	0.01	0.13	0.09	0.05	0	0.03	0.01	15.27	0.07	0.05	0	0.03	0	0.02	0.06	0.01
A4GALT	7.75	6.16	26.92	6.65	7.55	9.85	7.23	8.63	8.78	15.8	8.92	7.87	10.8	15.16	8.34	14.14	2.31	2.33	1.97	7.42	3.72	20.11	7.93	11.3	1.61	6.99	10.55	5.61	51.07	4.33
A4GNT	0.34	0.18	0	0.13	0.07	0.19	0.17	0.03	0.09	0.1	0.29	0.09	0.2	0.39	0.39	0.05	0.22	0.1	0.27	0.05	0.16	0.24	0.03	0.01	0.06	0.1	0.31	4.49	0.04	0.06
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.1	0	0	0.04	0.01	0.02	0.01	0	0	0.02	0	0	0	0.01	0.09
AAAS	10.16	11.13	8.81	10.99	11.41	11.91	12.59	13.68	14.37	17.37	17.81	13.54	11.49	15.97	12.05	13.95	12.99	16.25	12.27	26.5	13.72	36.67	12.96	21.85	12.86	12.94	19.93	13.33	16.73	21.35
